Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P006894,2020-11-30T00:00:00.000,IBRD39530,LATIN AMERICA AND CARIBBEAN,CO,EMPRESA DE ACUEDUCTO Y ALCANTA DE BOGOTA,Colombia,0,
P006887,2020-11-30T00:00:00.000,IBRD39540,LATIN AMERICA AND CARIBBEAN,CO,INTERCONEXION ELECTRICA S. A.,Colombia,7.43,
P006887,2020-11-30T00:00:00.000,IBRD3954A,LATIN AMERICA AND CARIBBEAN,CO,INTERCONEXION ELECTRICA S. A.,Colombia,0,
P006887,2020-11-30T00:00:00.000,IBRD3954B,LATIN AMERICA AND CARIBBEAN,CO,INTERCONEXION ELECTRICA S. A.,Colombia,0,
P006887,2020-11-30T00:00:00.000,IBRD39550,LATIN AMERICA AND CARIBBEAN,CO,INTERCONEXION ELECTRICA S. A.,Colombia,2.84,
P035312,2020-11-30T00:00:00.000,IBRD39560,LATIN AMERICA AND CARIBBEAN,TT,MINISTRY OF FINANCE,Trinidad and Tobago,7.43,
P035312,2020-11-30T00:00:00.000,IBRD3956A,LATIN AMERICA AND CARIBBEAN,TT,MINISTRY OF FINANCE,Trinidad and Tobago,0,
P035312,2020-11-30T00:00:00.000,IBRD3956S,LATIN AMERICA AND CARIBBEAN,TT,MINISTRY OF FINANCE,Trinidad and Tobago,4.42,
P035495,2020-11-30T00:00:00.000,IBRD39570,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P037049,2020-11-30T00:00:00.000,IBRD39580,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.43,
P037049,2020-11-30T00:00:00.000,IBRD3958A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.73,
P037049,2020-11-30T00:00:00.000,IBRD3958S,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.77,
P008604,2020-11-30T00:00:00.000,IBRD39590,EUROPE AND CENTRAL ASIA,PL,POLISH POWER GRID COMPANY,Poland,7.39,
P008604,2020-11-30T00:00:00.000,IBRD3959A,EUROPE AND CENTRAL ASIA,PL,POLISH POWER GRID COMPANY,Poland,4.72,
P008604,2020-11-30T00:00:00.000,IBRD3959S,EUROPE AND CENTRAL ASIA,PL,POLISH POWER GRID COMPANY,Poland,4.71,
P038883,2020-11-30T00:00:00.000,IBRD39600,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.43,
P038883,2020-11-30T00:00:00.000,IBRD3960A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.73,
P038883,2020-11-30T00:00:00.000,IBRD3960S,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.77,
P008837,2020-11-30T00:00:00.000,IBRD39610,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,2.18,
P037047,2020-11-30T00:00:00.000,IBRD39620,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0.86,
P035783,2020-11-30T00:00:00.000,IBRD39630,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,0,
P034584,2020-11-30T00:00:00.000,IBRD39640,EUROPE AND CENTRAL ASIA,LV,Ministry of Finance,Latvia,3.8,
P039281,2020-11-30T00:00:00.000,IBRD39650,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,1.27,
P003602,2020-11-30T00:00:00.000,IBRD39660,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,8.26,
P034618,2020-11-30T00:00:00.000,IBRD39670,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,7.43,
P034618,2020-11-30T00:00:00.000,IBRD3967A,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.22,
P004800,2020-11-30T00:00:00.000,IBRD39680,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,4.85,
P006969,2020-11-30T00:00:00.000,IBRD39690,LATIN AMERICA AND CARIBBEAN,DM,MINISTRY OF FINANCE,Dominica,0,
P043923,2020-11-30T00:00:00.000,IBRD39700,LATIN AMERICA AND CARIBBEAN,GD,Ministry of Finance,Grenada,0,
P006057,2020-11-30T00:00:00.000,IBRD39710,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.39,
P006057,2020-11-30T00:00:00.000,IBRD3971A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.69,
P006057,2020-11-30T00:00:00.000,IBRD3971S,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.77,
P003978,2020-11-30T00:00:00.000,IBRD39720,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P003978,2020-11-30T00:00:00.000,IBRD3972A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P003978,2020-11-30T00:00:00.000,IBRD3972S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.68,
P039291,2020-11-30T00:00:00.000,IBRD39730,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,2.45,
P006676,2020-11-30T00:00:00.000,IBRD39740,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,4.83,
P008773,2020-11-30T00:00:00.000,IBRD39750,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0.86,
P008773,2020-11-30T00:00:00.000,IBRD39751,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,0.36,
P008773,2020-11-30T00:00:00.000,IBRD39752,EUROPE AND CENTRAL ASIA,RO,MINISTRY OF PUBLIC  FINANCE,Romania,4.84,
P036013,2020-11-30T00:00:00.000,IBRD39760,EUROPE AND CENTRAL ASIA,RO,SNCFR/COMPANIA NATIONALA DE CAI FERATE,Romania,8.24,
P008561,2020-11-30T00:00:00.000,IBRD39770,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,1.22,
P008561,2020-11-30T00:00:00.000,IBRD39771,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,0.3,
P004021,2020-11-30T00:00:00.000,IBRD39780,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P004021,2020-11-30T00:00:00.000,IBRD3978A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P004021,2020-11-30T00:00:00.000,IBRD3978S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.65,
P004003,2020-11-30T00:00:00.000,IBRD39790,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P004003,2020-11-30T00:00:00.000,IBRD3979A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P004003,2020-11-30T00:00:00.000,IBRD3979S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.65,
P003531,2020-11-30T00:00:00.000,IBRD39800,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,4.89,
P039643,2020-11-30T00:00:00.000,IBRD39810,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P007174,2020-11-30T00:00:00.000,IBRD39820,LATIN AMERICA AND CARIBBEAN,SV,MINISTERIO DE HACIENDA,El Salvador,0.69,
P008403,2020-11-30T00:00:00.000,IBRD39830,EUROPE AND CENTRAL ASIA,EE,MINISTRY OF FINANCE,Estonia,0.48,
P004008,2020-11-30T00:00:00.000,IBRD39840,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.39,
P004008,2020-11-30T00:00:00.000,IBRD3984A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P004008,2020-11-30T00:00:00.000,IBRD3984S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.23,
P034581,2020-11-30T00:00:00.000,IBRD39850,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,6.82,
P003652,2020-11-30T00:00:00.000,IBRD39860,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.27,
P003648,2020-11-30T00:00:00.000,IBRD39870,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.26,
P008335,2020-11-30T00:00:00.000,IBRD39880,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,1.31,
P040830,2020-11-30T00:00:00.000,IBRD39890,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0.69,
P035764,2020-11-30T00:00:00.000,IBRD39900,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,2.15,
P041915,2020-11-30T00:00:00.000,IBRD39910,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,0,
P039935,2020-11-30T00:00:00.000,IBRD39920,SOUTH ASIA,IN,INFRASTRUCTURE LEASING & FINANCIAL SERV.,India,1.27,
P035995,2020-11-30T00:00:00.000,IBRD39930,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,1.22,
P007832,2020-11-30T00:00:00.000,IBRD39940,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,0,
P008538,2020-11-30T00:00:00.000,IBRD39950,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,4.83,
P004571,2020-11-30T00:00:00.000,IBRD39960,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,7.51,
P004571,2020-11-30T00:00:00.000,IBRD3996A,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,0.39,
P004571,2020-11-30T00:00:00.000,IBRD39970,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,0.62,
P007128,2020-11-30T00:00:00.000,IBRD39980,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,0,
P040142,2020-11-30T00:00:00.000,IBRD39990,EUROPE AND CENTRAL ASIA,HR,Ministry of Finance,Croatia,0.47,
P008318,2020-11-30T00:00:00.000,IBRD40000,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,7.43,
P008318,2020-11-30T00:00:00.000,IBRD4000A,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,0.24,
P008318,2020-11-30T00:00:00.000,IBRD4000S,EUROPE AND CENTRAL ASIA,BG,MINISTRY OF FINANCE,Bulgaria,0.25,
P003563,2020-11-30T00:00:00.000,IBRD40010,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.3,
P040909,2020-11-30T00:00:00.000,IBRD40020,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0,
P040909,2020-11-30T00:00:00.000,IBRD40030,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.43,
P040909,2020-11-30T00:00:00.000,IBRD4003A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.07,
P045687,2020-11-30T00:00:00.000,IBRD40040,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,7.43,
P045687,2020-11-30T00:00:00.000,IBRD4004A,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,0.66,
P045687,2020-11-30T00:00:00.000,IBRD4004S,LATIN AMERICA AND CARIBBEAN,AR,Ministry of Treasury,Argentina,1.77,
P036076,2020-11-30T00:00:00.000,IBRD40050,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,7.43,
P036076,2020-11-30T00:00:00.000,IBRD4005S,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,5.98,
P004978,2020-11-30T00:00:00.000,IBRD40060,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,7.43,
P004978,2020-11-30T00:00:00.000,IBRD4006A,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,0,
P004978,2020-11-30T00:00:00.000,IBRD4006S,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,5.98,
P004011,2020-11-30T00:00:00.000,IBRD40070,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P004011,2020-11-30T00:00:00.000,IBRD4007A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P004011,2020-11-30T00:00:00.000,IBRD4007S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,2.86,
P004014,2020-11-30T00:00:00.000,IBRD40080,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P004014,2020-11-30T00:00:00.000,IBRD4008A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P004014,2020-11-30T00:00:00.000,IBRD4008S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,2.86,
P035761,2020-11-30T00:00:00.000,IBRD40090,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.69,
P005503,2020-11-30T00:00:00.000,IBRD40100,MIDDLE EAST AND NORTH AFRICA,MA,REGIE AUTONOME DE DISTRIBUTION D'EAU,Morocco,8.24,
P008556,2020-11-30T00:00:00.000,IBRD40110,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,1.22,
P036973,2020-11-30T00:00:00.000,IBRD40120,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.94,
P036011,2020-11-30T00:00:00.000,IBRD40130,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,4.84,
P035170,2020-11-30T00:00:00.000,IBRD40140,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,3.8,
P035170,2020-11-30T00:00:00.000,IBRD4014A,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,1.6,
P043447,2020-11-30T00:00:00.000,IBRD40150,EUROPE AND CENTRAL ASIA,MK,Ministry of Finance - North Macedonia,North Macedonia,0.21,
P044110,2020-11-30T00:00:00.000,IBRD40160,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,4.21,
P039312,2020-11-30T00:00:00.000,IBRD40170,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P039312,2020-11-30T00:00:00.000,IBRD4017A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P039312,2020-11-30T00:00:00.000,IBRD4017S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,2.86,
P040507,2020-11-30T00:00:00.000,IBRD40180,MIDDLE EAST AND NORTH AFRICA,EG,NATIONAL BANK OF EGYPT,"Egypt, Arab Republic of",4.21,
P004611,2020-11-30T00:00:00.000,IBRD40190,EAST ASIA AND PACIFIC,PH,Metropolitan Waterworks And Sewerage,Philippines,8.24,
P008555,2020-11-30T00:00:00.000,IBRD40200,EUROPE AND CENTRAL ASIA,MD,MINISTRY OF FINANCE,Moldova,1.26,
P006872,2020-11-30T00:00:00.000,IBRD40210,LATIN AMERICA AND CARIBBEAN,CO,Distrito Capital de Santa Fe de Bogota,Colombia,7.43,
P006872,2020-11-30T00:00:00.000,IBRD4021A,LATIN AMERICA AND CARIBBEAN,CO,Distrito Capital de Santa Fe de Bogota,Colombia,0.87,
P006872,2020-11-30T00:00:00.000,IBRD4021S,LATIN AMERICA AND CARIBBEAN,CO,Distrito Capital de Santa Fe de Bogota,Colombia,5.3,
P008853,2020-11-30T00:00:00.000,IBRD40220,EUROPE AND CENTRAL ASIA,SI,ENVIRONMENTAL DEVELOP. FUND OF SLOVENIA,Slovenia,1.96,
P008853,2020-11-30T00:00:00.000,IBRD40230,EUROPE AND CENTRAL ASIA,SI,MINISTRY OF  FINANCE,Slovenia,1.99,
P005501,2020-11-30T00:00:00.000,IBRD40240,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,7.39,
P005501,2020-11-30T00:00:00.000,IBRD4024A,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,1.27,
P005501,2020-11-30T00:00:00.000,IBRD4024S,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0.25,
P042415,2020-11-30T00:00:00.000,IBRD40250,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,7.39,
P042415,2020-11-30T00:00:00.000,IBRD4025A,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0.2,
P042415,2020-11-30T00:00:00.000,IBRD4025S,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0.25,
P042414,2020-11-30T00:00:00.000,IBRD40260,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,7.39,
P042414,2020-11-30T00:00:00.000,IBRD4026A,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0.2,
P042414,2020-11-30T00:00:00.000,IBRD4026S,MIDDLE EAST AND NORTH AFRICA,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,Morocco,0.25,
P040513,2020-11-30T00:00:00.000,IBRD40270,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.6,
P003594,2020-11-30T00:00:00.000,IBRD40280,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.38,
P042622,2020-11-30T00:00:00.000,IBRD40290,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,2.12,
P041896,2020-11-30T00:00:00.000,IBRD40300,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P041896,2020-11-30T00:00:00.000,IBRD4030A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P041896,2020-11-30T00:00:00.000,IBRD4030S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,5.06,
P008224,2020-11-30T00:00:00.000,IBRD40310,LATIN AMERICA AND CARIBBEAN,VE,MINISTERIO DE FINANZAS,"Venezuela, Republica Bolivariana de",5.61,
P008595,2020-11-30T00:00:00.000,IBRD40320,EUROPE AND CENTRAL ASIA,PL,MUNICIPAL COMPANY AQUA S.A.,Poland,5.54,
P008595,2020-11-30T00:00:00.000,IBRD40321,EUROPE AND CENTRAL ASIA,PL,MUNICIPAL COMPANY AQUA S.A.,Poland,0.47,
P038571,2020-11-30T00:00:00.000,IBRD40330,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.69,
P004960,2020-11-30T00:00:00.000,IBRD40340,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,7.39,
P004960,2020-11-30T00:00:00.000,IBRD4034A,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,0,
P004960,2020-11-30T00:00:00.000,IBRD4034S,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,6.14,
P008831,2020-11-30T00:00:00.000,IBRD40350,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,2.15,
P005745,2020-11-30T00:00:00.000,IBRD40360,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,7.39,
P005745,2020-11-30T00:00:00.000,IBRD4036A,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0.45,
P005745,2020-11-30T00:00:00.000,IBRD4036S,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0.53,
P040208,2020-11-30T00:00:00.000,IBRD40370,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0.53,
P999184,2020-11-30T00:00:00.000,IBRD40380,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance and Treasury,Bosnia and Herzegovina,6.5048,
P999184,2020-11-30T00:00:00.000,IBRD40390,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance & Treasury,Bosnia and Herzegovina,2.78,
P999184,2020-11-30T00:00:00.000,IBRD40400,EUROPE AND CENTRAL ASIA,BA,Ministry of Finance & Treasury,Bosnia and Herzegovina,0.83,
P008510,2020-11-30T00:00:00.000,IBRD40410,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,6.82,
P037097,2020-11-30T00:00:00.000,IBRD40420,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P037097,2020-11-30T00:00:00.000,IBRD4042A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P037097,2020-11-30T00:00:00.000,IBRD4042S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.98,
P004004,2020-11-30T00:00:00.000,IBRD40430,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P004004,2020-11-30T00:00:00.000,IBRD4043A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P004004,2020-11-30T00:00:00.000,IBRD4043S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.9,
P003638,2020-11-30T00:00:00.000,IBRD40440,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.27,
P003646,2020-11-30T00:00:00.000,IBRD40450,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.65,
P040028,2020-11-30T00:00:00.000,IBRD40460,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,1.9,
P040028,2020-11-30T00:00:00.000,IBRD4046A,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,0.8,
P006554,2020-11-30T00:00:00.000,IBRD40470,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,1.9,
P038091,2020-11-30T00:00:00.000,IBRD40480,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,7.43,
P038091,2020-11-30T00:00:00.000,IBRD4048A,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0.53,
P038091,2020-11-30T00:00:00.000,IBRD40490,EUROPE AND CENTRAL ASIA,TR,Ministry of Treasury and Finance,Turkey,0.64,
P007713,2020-11-30T00:00:00.000,IBRD40500,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.47,
P035762,2020-11-30T00:00:00.000,IBRD40510,EUROPE AND CENTRAL ASIA,KZ,Ministry of Finance,Kazakhstan,5.16,
P004791,2020-11-30T00:00:00.000,IBRD40520,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,0,
P004793,2020-11-30T00:00:00.000,IBRD40530,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,0,
P004016,2020-11-30T00:00:00.000,IBRD40540,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P003599,2020-11-30T00:00:00.000,IBRD40550,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.6,
P010484,2020-11-30T00:00:00.000,IBRD40560,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,3.8,
P010484,2020-11-30T00:00:00.000,IBRD4056A,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,1.65,
P035814,2020-11-30T00:00:00.000,IBRD40570,EUROPE AND CENTRAL ASIA,UA,Ministry of Finance,Ukraine,4.26,
P038550,2020-11-30T00:00:00.000,IBRD40580,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.66,
P045622,2020-11-30T00:00:00.000,IBRD40590,EUROPE AND CENTRAL ASIA,RU,MINISTRY OF FINANCE,Russian Federation,0.66,
P037828,2020-11-30T00:00:00.000,IBRD40600,LATIN AMERICA AND CARIBBEAN,BR,SECRETARIA DE ESTADO DA AGRICULTURA E,Brazil,1.91,
P008507,2020-11-30T00:00:00.000,IBRD40610,EUROPE AND CENTRAL ASIA,KZ,CLOSED JOINT STOCK COMPANY,Kazakhstan,6.82,
P003987,2020-11-30T00:00:00.000,IBRD40620,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,7.43,
P003987,2020-11-30T00:00:00.000,IBRD4062A,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,0,
P003987,2020-11-30T00:00:00.000,IBRD4062S,EAST ASIA AND PACIFIC,ID,Ministry of Finance,Indonesia,4.98,
P003635,2020-11-30T00:00:00.000,IBRD40630,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,7.43,
P003635,2020-11-30T00:00:00.000,IBRD4063A,EAST ASIA AND PACIFIC,CN,MINISTRY OF FINANCE,China,1.27,
P035163,2020-11-30T00:00:00.000,IBRD40640,EUROPE AND CENTRAL ASIA,LT,MINISTRY OF FINANCE,Lithuania,2.38,
P038674,2020-11-30T00:00:00.000,IBRD40650,MIDDLE EAST AND NORTH AFRICA,LB,MINISTRY OF FINANCE,Lebanon,0.66,
P036056,2020-11-30T00:00:00.000,IBRD40660,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,1.66,
P042268,2020-11-30T00:00:00.000,IBRD40670,EAST ASIA AND PACIFIC,TH,PROVINCIAL ELECTRICITY AUTHORITY,Thailand,0,
P040125,2020-11-30T00:00:00.000,IBRD40680,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,7.43,
P040125,2020-11-30T00:00:00.000,IBRD4068A,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0.64,
P040125,2020-11-30T00:00:00.000,IBRD4068S,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,2.49,
P042287,2020-11-30T00:00:00.000,IBRD40690,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P042287,2020-11-30T00:00:00.000,IBRD40691,MIDDLE EAST AND NORTH AFRICA,TN,Ministere du Plan Et du Dev. Regional,Tunisia,0,
P038700,2020-11-30T00:00:00.000,IBRD40700,LATIN AMERICA AND CARIBBEAN,JM,Ministry of Finance & the Public Service,Jamaica,0.66,
P005323,2020-11-30T00:00:00.000,IBRD40710,MIDDLE EAST AND NORTH AFRICA,JO,MINISTRY OF PLANNING & INTNL COOPERATION,Jordan,1.38,
P008855,2020-11-30T00:00:00.000,IBRD40720,EUROPE AND CENTRAL ASIA,SI,NOVA LJUBLJANSKA BANKA,Slovenia,0,
P008855,2020-11-30T00:00:00.000,IBRD40730,EUROPE AND CENTRAL ASIA,SI,SKB BANKA D.D.,Slovenia,0,
P008855,2020-11-30T00:00:00.000,IBRD40740,EUROPE AND CENTRAL ASIA,SI,BANKA CELJE D.D.,Slovenia,0,
P007131,2020-11-30T00:00:00.000,IBRD40750,LATIN AMERICA AND CARIBBEAN,EC,Ministerio de Economia y Finanzas,Ecuador,1.85,
P008037,2020-11-30T00:00:00.000,IBRD40760,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,0.64,
